,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Goalie,Home_Goalie,Away_Skaters,Home_Skaters,Away_Score,Home_Score,xC,yC,Home_Coach
185,2016020002,2016-10-12,2,FAC,CHI won Off. Zone - STL #26 STASTNY vs CHI #19 TOEWS,14:52,892.0,5x5,Off,NA,CHI,STL,CHI,JONATHAN TOEWS,8473604.0,PAUL STASTNY,8471669.0,,,ROBBY FABBRI,8477952,PAUL STASTNY,8471669,ALEXANDER STEEN,8470257,JOEL EDMUNDSON,8476441,COLTON PARAYKO,8476892,JAKE ALLEN,8474596,JONATHAN TOEWS,8473604,RICHARD PANIK,8475209,MARIAN HOSSA,8466148,DUNCAN KEITH,8470281,TREVOR VAN RIEMSDYK,8477845,COREY CRAWFORD,8470645,JAKE ALLEN,COREY CRAWFORD,6,6,1,2,69.0,-22.0,KEN HITCHCOCK
186,2016020002,2016-10-12,2,BLOCK,"CHI #81 HOSSA BLOCKED BY  STL #6 EDMUNDSON, Wrist, Def. Zone",14:56,896.0,5x5,Def,WRIST SHOT,CHI,STL,CHI,JOEL EDMUNDSON,8476441.0,MARIAN HOSSA,8466148.0,,,ROBBY FABBRI,8477952,PAUL STASTNY,8471669,ALEXANDER STEEN,8470257,JOEL EDMUNDSON,8476441,COLTON PARAYKO,8476892,JAKE ALLEN,8474596,JONATHAN TOEWS,8473604,RICHARD PANIK,8475209,MARIAN HOSSA,8466148,DUNCAN KEITH,8470281,TREVOR VAN RIEMSDYK,8477845,COREY CRAWFORD,8470645,JAKE ALLEN,COREY CRAWFORD,6,6,1,2,52.0,-22.0,KEN HITCHCOCK
187,2016020002,2016-10-12,2,MISS,"CHI #14 PANIK, Wrist, Over Net, Off. Zone, 40 ft.",15:07,907.0,5x5,Off,WRIST SHOT,CHI,STL,CHI,RICHARD PANIK,8475209.0,,,,,ROBBY FABBRI,8477952,PAUL STASTNY,8471669,ALEXANDER STEEN,8470257,JOEL EDMUNDSON,8476441,COLTON PARAYKO,8476892,JAKE ALLEN,8474596,JONATHAN TOEWS,8473604,RICHARD PANIK,8475209,MARIAN HOSSA,8466148,DUNCAN KEITH,8470281,TREVOR VAN RIEMSDYK,8477845,COREY CRAWFORD,8470645,JAKE ALLEN,COREY CRAWFORD,6,6,1,2,59.0,26.0,KEN HITCHCOCK
188,2016020002,2016-10-12,2,STOP,PUCK IN BENCHES,15:15,915.0,5x5,NA,NA,,STL,CHI,,,,,,,ROBBY FABBRI,8477952,PAUL STASTNY,8471669,ALEXANDER STEEN,8470257,JOEL EDMUNDSON,8476441,COLTON PARAYKO,8476892,JAKE ALLEN,8474596,JONATHAN TOEWS,8473604,RICHARD PANIK,8475209,MARIAN HOSSA,8466148,DUNCAN KEITH,8470281,TREVOR VAN RIEMSDYK,8477845,COREY CRAWFORD,8470645,JAKE ALLEN,COREY CRAWFORD,6,6,1,2,,,KEN HITCHCOCK
189,2016020002,2016-10-12,2,FAC,STL won Def. Zone - STL #12 LEHTERA vs CHI #15 ANISIMOV,15:15,915.0,5x5,Def,NA,STL,STL,CHI,JORI LEHTERA,8474627.0,ARTEM ANISIMOV,8473573.0,,,JORI LEHTERA,8474627,VLADIMIR TARASENKO,8475765,DAVID PERRON,8474102,JAY BOUWMEESTER,8470151,ALEX PIETRANGELO,8474565,JAKE ALLEN,8474596,ARTEM ANISIMOV,8473573,ARTEMI PANARIN,8478550,PATRICK KANE,8474141,MICHAL KEMPNY,8479482,BRENT SEABROOK,8470607,COREY CRAWFORD,8470645,JAKE ALLEN,COREY CRAWFORD,6,6,1,2,69.0,22.0,KEN HITCHCOCK
190,2016020002,2016-10-12,2,TAKE,"CHI TAKEAWAY - #72 PANARIN, Off. Zone",15:51,951.0,5x5,Off,NA,CHI,STL,CHI,ARTEMI PANARIN,8478550.0,,,,,JORI LEHTERA,8474627,VLADIMIR TARASENKO,8475765,DAVID PERRON,8474102,JAY BOUWMEESTER,8470151,ALEX PIETRANGELO,8474565,JAKE ALLEN,8474596,ARTEM ANISIMOV,8473573,ARTEMI PANARIN,8478550,PATRICK KANE,8474141,MICHAL KEMPNY,8479482,BRENT SEABROOK,8470607,COREY CRAWFORD,8470645,JAKE ALLEN,COREY CRAWFORD,6,6,1,2,91.0,-19.0,KEN HITCHCOCK
191,2016020002,2016-10-12,2,GIVE,"STL GIVEAWAY - #19 BOUWMEESTER, Def. Zone",16:25,985.0,5x5,Def,NA,STL,STL,CHI,JAY BOUWMEESTER,8470151.0,,,,,PATRIK BERGLUND,8473534,DMITRIJ JASKIN,8476436,NAIL YAKUPOV,8476855,JAY BOUWMEESTER,8470151,ALEX PIETRANGELO,8474565,JAKE ALLEN,8474596,MARCUS KRUGER,8475323,TYLER MOTTE,8477353,RYAN HARTMAN,8477451,GUSTAV FORSLING,8478055,BRIAN CAMPBELL,8466285,COREY CRAWFORD,8470645,JAKE ALLEN,COREY CRAWFORD,6,6,1,2,97.0,-21.0,KEN HITCHCOCK
192,2016020002,2016-10-12,2,TAKE,"CHI TAKEAWAY - #16 KRUGER, Off. Zone",16:36,996.0,5x5,Off,NA,CHI,STL,CHI,MARCUS KRUGER,8475323.0,,,,,PATRIK BERGLUND,8473534,DMITRIJ JASKIN,8476436,NAIL YAKUPOV,8476855,JAY BOUWMEESTER,8470151,ALEX PIETRANGELO,8474565,JAKE ALLEN,8474596,MARCUS KRUGER,8475323,TYLER MOTTE,8477353,RYAN HARTMAN,8477451,GUSTAV FORSLING,8478055,BRIAN CAMPBELL,8466285,COREY CRAWFORD,8470645,JAKE ALLEN,COREY CRAWFORD,6,6,1,2,87.0,-33.0,KEN HITCHCOCK
193,2016020002,2016-10-12,2,TAKE,"STL TAKEAWAY - #27 PIETRANGELO, Def. Zone",16:41,1001.0,5x5,Def,NA,STL,STL,CHI,ALEX PIETRANGELO,8474565.0,,,,,PATRIK BERGLUND,8473534,DMITRIJ JASKIN,8476436,NAIL YAKUPOV,8476855,JAY BOUWMEESTER,8470151,ALEX PIETRANGELO,8474565,JAKE ALLEN,8474596,MARCUS KRUGER,8475323,TYLER MOTTE,8477353,RYAN HARTMAN,8477451,GUSTAV FORSLING,8478055,BRIAN CAMPBELL,8466285,COREY CRAWFORD,8470645,JAKE ALLEN,COREY CRAWFORD,6,6,1,2,95.0,-10.0,KEN HITCHCOCK
194,2016020002,2016-10-12,2,TAKE,"CHI TAKEAWAY - #48 HINOSTROZA, Def. Zone",17:18,1038.0,5x5,Def,NA,CHI,STL,CHI,VINNIE HINOSTROZA,8476994.0,,,,,PATRIK BERGLUND,8473534,DMITRIJ JASKIN,8476436,RYAN REAVES,8471817,KEVIN SHATTENKIRK,8474031,ROBERT BORTUZZO,8474145,JAKE ALLEN,8474596,NICK SCHMALTZ,8477951,VINNIE HINOSTROZA,8476994,RYAN HARTMAN,8477451,MICHAL KEMPNY,8479482,BRENT SEABROOK,8470607,COREY CRAWFORD,8470645,JAKE ALLEN,COREY CRAWFORD,6,6,1,2,-37.0,38.0,KEN HITCHCOCK
195,2016020002,2016-10-12,2,STOP,OFFSIDE,17:42,1062.0,5x5,NA,NA,,STL,CHI,,,,,,,ROBBY FABBRI,8477952,KYLE BRODZIAK,8470803,RYAN REAVES,8471817,KEVIN SHATTENKIRK,8474031,ROBERT BORTUZZO,8474145,JAKE ALLEN,8474596,NICK SCHMALTZ,8477951,VINNIE HINOSTROZA,8476994,JORDIN TOOTOO,8469547,MICHAL KEMPNY,8479482,TREVOR VAN RIEMSDYK,8477845,COREY CRAWFORD,8470645,JAKE ALLEN,COREY CRAWFORD,6,6,1,2,,,KEN HITCHCOCK
196,2016020002,2016-10-12,2,FAC,STL won Neu. Zone - STL #26 STASTNY vs CHI #19 TOEWS,17:42,1062.0,5x5,Neu,NA,STL,STL,CHI,PAUL STASTNY,8471669.0,JONATHAN TOEWS,8473604.0,,,ROBBY FABBRI,8477952,PAUL STASTNY,8471669,ALEXANDER STEEN,8470257,JOEL EDMUNDSON,8476441,COLTON PARAYKO,8476892,JAKE ALLEN,8474596,JONATHAN TOEWS,8473604,RICHARD PANIK,8475209,MARIAN HOSSA,8466148,DUNCAN KEITH,8470281,TREVOR VAN RIEMSDYK,8477845,COREY CRAWFORD,8470645,JAKE ALLEN,COREY CRAWFORD,6,6,1,2,20.0,22.0,KEN HITCHCOCK
197,2016020002,2016-10-12,2,PENL,"CHI #19 TOEWS Slashing(2 min), Off. Zone Drawn By: STL #55 PARAYKO",17:54,1074.0,5x5,Off,Slashing(2 min),CHI,STL,CHI,JONATHAN TOEWS,8473604.0,COLTON PARAYKO,8476892.0,,,ROBBY FABBRI,8477952,PAUL STASTNY,8471669,ALEXANDER STEEN,8470257,JOEL EDMUNDSON,8476441,COLTON PARAYKO,8476892,JAKE ALLEN,8474596,JONATHAN TOEWS,8473604,RICHARD PANIK,8475209,MARIAN HOSSA,8466148,DUNCAN KEITH,8470281,TREVOR VAN RIEMSDYK,8477845,COREY CRAWFORD,8470645,JAKE ALLEN,COREY CRAWFORD,6,6,1,2,93.0,34.0,KEN HITCHCOCK
198,2016020002,2016-10-12,2,FAC,STL won Off. Zone - STL #26 STASTNY vs CHI #16 KRUGER,17:54,1074.0,4x5,Off,NA,STL,STL,CHI,PAUL STASTNY,8471669.0,MARCUS KRUGER,8475323.0,,,PAUL STASTNY,8471669,VLADIMIR TARASENKO,8475765,ALEXANDER STEEN,8470257,KEVIN SHATTENKIRK,8474031,ALEX PIETRANGELO,8474565,JAKE ALLEN,8474596,MARCUS KRUGER,8475323,TYLER MOTTE,8477353,DUNCAN KEITH,8470281,TREVOR VAN RIEMSDYK,8477845,COREY CRAWFORD,8470645,NA,NA,JAKE ALLEN,COREY CRAWFORD,6,5,1,2,-69.0,22.0,KEN HITCHCOCK
199,2016020002,2016-10-12,2,MISS,"STL #27 PIETRANGELO, Slap, Over Net, Off. Zone, 53 ft.",18:01,1081.0,4x5,Off,SLAP SHOT,STL,STL,CHI,ALEX PIETRANGELO,8474565.0,,,,,PAUL STASTNY,8471669,VLADIMIR TARASENKO,8475765,ALEXANDER STEEN,8470257,KEVIN SHATTENKIRK,8474031,ALEX PIETRANGELO,8474565,JAKE ALLEN,8474596,MARCUS KRUGER,8475323,TYLER MOTTE,8477353,DUNCAN KEITH,8470281,TREVOR VAN RIEMSDYK,8477845,COREY CRAWFORD,8470645,NA,NA,JAKE ALLEN,COREY CRAWFORD,6,5,1,2,-45.0,-28.0,KEN HITCHCOCK
200,2016020002,2016-10-12,2,SHOT,"STL ONGOAL - #91 TARASENKO, Slap, Off. Zone, 34 ft.",18:31,1111.0,4x5,Off,SLAP SHOT,STL,STL,CHI,VLADIMIR TARASENKO,8475765.0,,,,,PAUL STASTNY,8471669,VLADIMIR TARASENKO,8475765,ALEXANDER STEEN,8470257,KEVIN SHATTENKIRK,8474031,COLTON PARAYKO,8476892,JAKE ALLEN,8474596,ARTEM ANISIMOV,8473573,MARIAN HOSSA,8466148,DUNCAN KEITH,8470281,TREVOR VAN RIEMSDYK,8477845,COREY CRAWFORD,8470645,NA,NA,JAKE ALLEN,COREY CRAWFORD,6,5,1,2,-67.0,26.0,KEN HITCHCOCK
201,2016020002,2016-10-12,2,PENL,"CHI #15 ANISIMOV Hooking(2 min), Def. Zone Drawn By: STL #27 PIETRANGELO",18:31,1111.0,4x5,Def,Hooking(2 min),CHI,STL,CHI,ARTEM ANISIMOV,8473573.0,ALEX PIETRANGELO,8474565.0,,,PAUL STASTNY,8471669,VLADIMIR TARASENKO,8475765,ALEXANDER STEEN,8470257,KEVIN SHATTENKIRK,8474031,COLTON PARAYKO,8476892,JAKE ALLEN,8474596,ARTEM ANISIMOV,8473573,MARIAN HOSSA,8466148,DUNCAN KEITH,8470281,TREVOR VAN RIEMSDYK,8477845,COREY CRAWFORD,8470645,NA,NA,JAKE ALLEN,COREY CRAWFORD,6,5,1,2,-48.0,4.0,KEN HITCHCOCK
202,2016020002,2016-10-12,2,FAC,CHI won Def. Zone - STL #26 STASTNY vs CHI #16 KRUGER,18:31,1111.0,3x5,Def,NA,CHI,STL,CHI,MARCUS KRUGER,8475323.0,PAUL STASTNY,8471669.0,,,PAUL STASTNY,8471669,VLADIMIR TARASENKO,8475765,ALEXANDER STEEN,8470257,KEVIN SHATTENKIRK,8474031,COLTON PARAYKO,8476892,JAKE ALLEN,8474596,MARCUS KRUGER,8475323,DUNCAN KEITH,8470281,BRENT SEABROOK,8470607,COREY CRAWFORD,8470645,NA,NA,NA,NA,JAKE ALLEN,COREY CRAWFORD,6,4,1,2,-69.0,22.0,KEN HITCHCOCK
203,2016020002,2016-10-12,2,MISS,"STL #55 PARAYKO, Slap, Wide of Net, Off. Zone, 48 ft.",18:54,1134.0,3x5,Off,SLAP SHOT,STL,STL,CHI,COLTON PARAYKO,8476892.0,,,,,PAUL STASTNY,8471669,VLADIMIR TARASENKO,8475765,ALEXANDER STEEN,8470257,KEVIN SHATTENKIRK,8474031,COLTON PARAYKO,8476892,JAKE ALLEN,8474596,MARCUS KRUGER,8475323,DUNCAN KEITH,8470281,BRENT SEABROOK,8470607,COREY CRAWFORD,8470645,NA,NA,NA,NA,JAKE ALLEN,COREY CRAWFORD,6,4,1,2,-42.0,6.0,KEN HITCHCOCK
204,2016020002,2016-10-12,2,SHOT,"STL ONGOAL - #22 SHATTENKIRK, Slap, Off. Zone, 52 ft.",19:04,1144.0,3x5,Off,SLAP SHOT,STL,STL,CHI,KEVIN SHATTENKIRK,8474031.0,,,,,PAUL STASTNY,8471669,VLADIMIR TARASENKO,8475765,ALEXANDER STEEN,8470257,KEVIN SHATTENKIRK,8474031,COLTON PARAYKO,8476892,JAKE ALLEN,8474596,MARCUS KRUGER,8475323,DUNCAN KEITH,8470281,BRENT SEABROOK,8470607,COREY CRAWFORD,8470645,NA,NA,NA,NA,JAKE ALLEN,COREY CRAWFORD,6,4,1,2,-46.0,-29.0,KEN HITCHCOCK
205,2016020002,2016-10-12,2,SHOT,"STL ONGOAL - #91 TARASENKO, Wrist, Off. Zone, 47 ft.",19:20,1160.0,3x5,Off,WRIST SHOT,STL,STL,CHI,VLADIMIR TARASENKO,8475765.0,,,,,PAUL STASTNY,8471669,VLADIMIR TARASENKO,8475765,ALEXANDER STEEN,8470257,KEVIN SHATTENKIRK,8474031,COLTON PARAYKO,8476892,JAKE ALLEN,8474596,MARCUS KRUGER,8475323,DUNCAN KEITH,8470281,BRENT SEABROOK,8470607,COREY CRAWFORD,8470645,NA,NA,NA,NA,JAKE ALLEN,COREY CRAWFORD,6,4,1,2,-43.0,-4.0,KEN HITCHCOCK
206,2016020002,2016-10-12,2,GOAL,"STL #91 TARASENKO(1), Wrist, Off. Zone, 43 ft.Assists: #26 STASTNY(1); #22 SHATTENKIRK(1)",19:28,1168.0,3x5,Off,WRIST SHOT,STL,STL,CHI,VLADIMIR TARASENKO,8475765.0,PAUL STASTNY,8471669.0,KEVIN SHATTENKIRK,8474031.0,PAUL STASTNY,8471669,VLADIMIR TARASENKO,8475765,ALEXANDER STEEN,8470257,KEVIN SHATTENKIRK,8474031,COLTON PARAYKO,8476892,JAKE ALLEN,8474596,MARCUS KRUGER,8475323,DUNCAN KEITH,8470281,BRENT SEABROOK,8470607,COREY CRAWFORD,8470645,NA,NA,NA,NA,JAKE ALLEN,COREY CRAWFORD,6,4,2,2,-50.0,18.0,KEN HITCHCOCK
207,2016020002,2016-10-12,2,PENL,"CHI #2 KEITH Hi-sticking(2 min), Def. Zone Drawn By: STL #55 PARAYKO",19:28,1168.0,3x5,Def,Hi-sticking(2 min),CHI,STL,CHI,DUNCAN KEITH,8470281.0,COLTON PARAYKO,8476892.0,,,PAUL STASTNY,8471669,VLADIMIR TARASENKO,8475765,ALEXANDER STEEN,8470257,KEVIN SHATTENKIRK,8474031,COLTON PARAYKO,8476892,JAKE ALLEN,8474596,MARCUS KRUGER,8475323,DUNCAN KEITH,8470281,BRENT SEABROOK,8470607,COREY CRAWFORD,8470645,NA,NA,NA,NA,JAKE ALLEN,COREY CRAWFORD,6,4,2,2,-78.0,-29.0,KEN HITCHCOCK
208,2016020002,2016-10-12,2,FAC,STL won Neu. Zone - STL #26 STASTNY vs CHI #19 TOEWS,19:28,1168.0,3x5,Neu,NA,STL,STL,CHI,PAUL STASTNY,8471669.0,JONATHAN TOEWS,8473604.0,,,PAUL STASTNY,8471669,VLADIMIR TARASENKO,8475765,ALEXANDER STEEN,8470257,KEVIN SHATTENKIRK,8474031,COLTON PARAYKO,8476892,JAKE ALLEN,8474596,JONATHAN TOEWS,8473604,MICHAL KEMPNY,8479482,BRENT SEABROOK,8470607,COREY CRAWFORD,8470645,NA,NA,NA,NA,JAKE ALLEN,COREY CRAWFORD,6,4,2,2,0.0,0.0,KEN HITCHCOCK
209,2016020002,2016-10-12,2,GIVE,"CHI GIVEAWAY - #7 SEABROOK, Def. Zone",19:41,1181.0,3x5,Def,NA,CHI,STL,CHI,BRENT SEABROOK,8470607.0,,,,,PAUL STASTNY,8471669,VLADIMIR TARASENKO,8475765,ALEXANDER STEEN,8470257,KEVIN SHATTENKIRK,8474031,COLTON PARAYKO,8476892,JAKE ALLEN,8474596,JONATHAN TOEWS,8473604,MICHAL KEMPNY,8479482,BRENT SEABROOK,8470607,COREY CRAWFORD,8470645,NA,NA,NA,NA,JAKE ALLEN,COREY CRAWFORD,6,4,2,2,-93.0,-34.0,KEN HITCHCOCK
210,2016020002,2016-10-12,2,SHOT,"STL ONGOAL - #20 STEEN, Tip-In, Off. Zone, 11 ft.",19:55,1195.0,3x5,Off,TIP-IN,STL,STL,CHI,ALEXANDER STEEN,8470257.0,,,,,PAUL STASTNY,8471669,VLADIMIR TARASENKO,8475765,ALEXANDER STEEN,8470257,KEVIN SHATTENKIRK,8474031,COLTON PARAYKO,8476892,JAKE ALLEN,8474596,JONATHAN TOEWS,8473604,MICHAL KEMPNY,8479482,BRENT SEABROOK,8470607,COREY CRAWFORD,8470645,NA,NA,NA,NA,JAKE ALLEN,COREY CRAWFORD,6,4,2,2,-79.0,0.0,KEN HITCHCOCK
211,2016020002,2016-10-12,2,PEND,Period End- Local time: 8:45 CDT,20:00,1200.0,3x5,NA,NA,,STL,CHI,,,,,,,PAUL STASTNY,8471669,VLADIMIR TARASENKO,8475765,ALEXANDER STEEN,8470257,KEVIN SHATTENKIRK,8474031,COLTON PARAYKO,8476892,JAKE ALLEN,8474596,JONATHAN TOEWS,8473604,MICHAL KEMPNY,8479482,BRENT SEABROOK,8470607,COREY CRAWFORD,8470645,NA,NA,NA,NA,JAKE ALLEN,COREY CRAWFORD,6,4,2,2,,,KEN HITCHCOCK
212,2016020002,2016-10-12,3,PSTR,Period Start- Local time: 9:03 CDT,00:00,0.0,3x5,NA,NA,,STL,CHI,,,,,,,PAUL STASTNY,8471669,VLADIMIR TARASENKO,8475765,ALEXANDER STEEN,8470257,KEVIN SHATTENKIRK,8474031,ALEX PIETRANGELO,8474565,JAKE ALLEN,8474596,MARCUS KRUGER,8475323,JONATHAN TOEWS,8473604,BRENT SEABROOK,8470607,COREY CRAWFORD,8470645,NA,NA,NA,NA,JAKE ALLEN,COREY CRAWFORD,6,4,2,2,,,KEN HITCHCOCK
213,2016020002,2016-10-12,3,FAC,STL won Neu. Zone - STL #26 STASTNY vs CHI #19 TOEWS,00:00,0.0,3x5,Neu,NA,STL,STL,CHI,PAUL STASTNY,8471669.0,JONATHAN TOEWS,8473604.0,,,PAUL STASTNY,8471669,VLADIMIR TARASENKO,8475765,ALEXANDER STEEN,8470257,KEVIN SHATTENKIRK,8474031,ALEX PIETRANGELO,8474565,JAKE ALLEN,8474596,MARCUS KRUGER,8475323,JONATHAN TOEWS,8473604,BRENT SEABROOK,8470607,COREY CRAWFORD,8470645,NA,NA,NA,NA,JAKE ALLEN,COREY CRAWFORD,6,4,2,2,0.0,0.0,KEN HITCHCOCK
214,2016020002,2016-10-12,3,SHOT,"STL ONGOAL - #22 SHATTENKIRK, Slap, Off. Zone, 51 ft.",00:33,33.0,4x5,Off,SLAP SHOT,STL,STL,CHI,KEVIN SHATTENKIRK,8474031.0,,,,,PAUL STASTNY,8471669,VLADIMIR TARASENKO,8475765,ALEXANDER STEEN,8470257,KEVIN SHATTENKIRK,8474031,ALEX PIETRANGELO,8474565,JAKE ALLEN,8474596,ARTEM ANISIMOV,8473573,MARCUS KRUGER,8475323,JONATHAN TOEWS,8473604,BRENT SEABROOK,8470607,COREY CRAWFORD,8470645,NA,NA,JAKE ALLEN,COREY CRAWFORD,6,5,2,2,39.0,4.0,KEN HITCHCOCK
215,2016020002,2016-10-12,3,STOP,GOALIE STOPPED,00:34,34.0,4x5,NA,NA,,STL,CHI,,,,,,,PAUL STASTNY,8471669,VLADIMIR TARASENKO,8475765,ALEXANDER STEEN,8470257,KEVIN SHATTENKIRK,8474031,ALEX PIETRANGELO,8474565,JAKE ALLEN,8474596,ARTEM ANISIMOV,8473573,MARCUS KRUGER,8475323,JONATHAN TOEWS,8473604,BRENT SEABROOK,8470607,COREY CRAWFORD,8470645,NA,NA,JAKE ALLEN,COREY CRAWFORD,6,5,2,2,,,KEN HITCHCOCK
216,2016020002,2016-10-12,3,FAC,STL won Off. Zone - STL #26 STASTNY vs CHI #15 ANISIMOV,00:34,34.0,4x5,Off,NA,STL,STL,CHI,PAUL STASTNY,8471669.0,ARTEM ANISIMOV,8473573.0,,,PAUL STASTNY,8471669,VLADIMIR TARASENKO,8475765,ALEXANDER STEEN,8470257,KEVIN SHATTENKIRK,8474031,ALEX PIETRANGELO,8474565,JAKE ALLEN,8474596,ARTEM ANISIMOV,8473573,MARIAN HOSSA,8466148,BRENT SEABROOK,8470607,TREVOR VAN RIEMSDYK,8477845,COREY CRAWFORD,8470645,NA,NA,JAKE ALLEN,COREY CRAWFORD,6,5,2,2,69.0,22.0,KEN HITCHCOCK
217,2016020002,2016-10-12,3,SHOT,"STL ONGOAL - #91 TARASENKO, Wrist, Off. Zone, 37 ft.",00:54,54.0,4x5,Off,WRIST SHOT,STL,STL,CHI,VLADIMIR TARASENKO,8475765.0,,,,,PAUL STASTNY,8471669,VLADIMIR TARASENKO,8475765,ALEXANDER STEEN,8470257,KEVIN SHATTENKIRK,8474031,ALEX PIETRANGELO,8474565,JAKE ALLEN,8474596,ARTEM ANISIMOV,8473573,MARIAN HOSSA,8466148,BRENT SEABROOK,8470607,TREVOR VAN RIEMSDYK,8477845,COREY CRAWFORD,8470645,NA,NA,JAKE ALLEN,COREY CRAWFORD,6,5,2,2,68.0,30.0,KEN HITCHCOCK
218,2016020002,2016-10-12,3,GOAL,"STL #26 STASTNY(1), Wrist, Off. Zone, 14 ft.Assists: #91 TARASENKO(1); #22 SHATTENKIRK(2)",00:55,55.0,4x5,Off,WRIST SHOT,STL,STL,CHI,PAUL STASTNY,8471669.0,VLADIMIR TARASENKO,8475765.0,KEVIN SHATTENKIRK,8474031.0,PAUL STASTNY,8471669,VLADIMIR TARASENKO,8475765,ALEXANDER STEEN,8470257,KEVIN SHATTENKIRK,8474031,ALEX PIETRANGELO,8474565,JAKE ALLEN,8474596,ARTEM ANISIMOV,8473573,MARIAN HOSSA,8466148,BRENT SEABROOK,8470607,TREVOR VAN RIEMSDYK,8477845,COREY CRAWFORD,8470645,NA,NA,JAKE ALLEN,COREY CRAWFORD,6,5,3,2,76.0,5.0,KEN HITCHCOCK
219,2016020002,2016-10-12,3,FAC,CHI won Neu. Zone - STL #12 LEHTERA vs CHI #19 TOEWS,00:55,55.0,5x5,Neu,NA,CHI,STL,CHI,JONATHAN TOEWS,8473604.0,JORI LEHTERA,8474627.0,,,JORI LEHTERA,8474627,ROBBY FABBRI,8477952,DAVID PERRON,8474102,JAY BOUWMEESTER,8470151,COLTON PARAYKO,8476892,JAKE ALLEN,8474596,JONATHAN TOEWS,8473604,ARTEMI PANARIN,8478550,PATRICK KANE,8474141,DUNCAN KEITH,8470281,TREVOR VAN RIEMSDYK,8477845,COREY CRAWFORD,8470645,JAKE ALLEN,COREY CRAWFORD,6,6,3,2,0.0,0.0,KEN HITCHCOCK
220,2016020002,2016-10-12,3,STOP,PUCK IN BENCHES,01:14,74.0,5x5,NA,NA,,STL,CHI,,,,,,,JORI LEHTERA,8474627,ROBBY FABBRI,8477952,DAVID PERRON,8474102,JAY BOUWMEESTER,8470151,COLTON PARAYKO,8476892,JAKE ALLEN,8474596,JONATHAN TOEWS,8473604,ARTEMI PANARIN,8478550,PATRICK KANE,8474141,DUNCAN KEITH,8470281,TREVOR VAN RIEMSDYK,8477845,COREY CRAWFORD,8470645,JAKE ALLEN,COREY CRAWFORD,6,6,3,2,,,KEN HITCHCOCK
221,2016020002,2016-10-12,3,FAC,CHI won Neu. Zone - STL #26 STASTNY vs CHI #15 ANISIMOV,01:14,74.0,5x5,Neu,NA,CHI,STL,CHI,ARTEM ANISIMOV,8473573.0,PAUL STASTNY,8471669.0,,,ROBBY FABBRI,8477952,PAUL STASTNY,8471669,ALEXANDER STEEN,8470257,JAY BOUWMEESTER,8470151,ALEX PIETRANGELO,8474565,JAKE ALLEN,8474596,ARTEM ANISIMOV,8473573,ARTEMI PANARIN,8478550,PATRICK KANE,8474141,DUNCAN KEITH,8470281,TREVOR VAN RIEMSDYK,8477845,COREY CRAWFORD,8470645,JAKE ALLEN,COREY CRAWFORD,6,6,3,2,-20.0,22.0,KEN HITCHCOCK
222,2016020002,2016-10-12,3,PENL,"CHI #57 VAN RIEMSDYK Boarding(2 min), Def. Zone Drawn By: STL #15 FABBRI",01:31,91.0,5x5,Def,Boarding(2 min),CHI,STL,CHI,TREVOR VAN RIEMSDYK,8477845.0,ROBBY FABBRI,8477952.0,,,ROBBY FABBRI,8477952,PAUL STASTNY,8471669,ALEXANDER STEEN,8470257,JAY BOUWMEESTER,8470151,ALEX PIETRANGELO,8474565,JAKE ALLEN,8474596,ARTEM ANISIMOV,8473573,ARTEMI PANARIN,8478550,PATRICK KANE,8474141,DUNCAN KEITH,8470281,TREVOR VAN RIEMSDYK,8477845,COREY CRAWFORD,8470645,JAKE ALLEN,COREY CRAWFORD,6,6,3,2,53.0,-38.0,KEN HITCHCOCK
223,2016020002,2016-10-12,3,FAC,CHI won Def. Zone - STL #26 STASTNY vs CHI #16 KRUGER,01:31,91.0,4x5,Def,NA,CHI,STL,CHI,MARCUS KRUGER,8475323.0,PAUL STASTNY,8471669.0,,,PAUL STASTNY,8471669,VLADIMIR TARASENKO,8475765,ALEXANDER STEEN,8470257,KEVIN SHATTENKIRK,8474031,ALEX PIETRANGELO,8474565,JAKE ALLEN,8474596,MARCUS KRUGER,8475323,TYLER MOTTE,8477353,MICHAL KEMPNY,8479482,BRENT SEABROOK,8470607,COREY CRAWFORD,8470645,NA,NA,JAKE ALLEN,COREY CRAWFORD,6,5,3,2,69.0,-22.0,KEN HITCHCOCK
