,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Goalie,Home_Goalie,Away_Skaters,Home_Skaters,Away_Score,Home_Score,xC,yC
247,2012020002,2013-01-19,3,HIT,"OTT #73 LATENDRESSE HIT WPG #39 ENSTROM, Def. Zone",04:11,251.0,5x5,Def,NA,OTT,OTT,WPG,GUILLAUME LATENDRESSE,8471670.0,TOBIAS ENSTROM,8470828.0,,,KYLE TURRIS,8474068,DANIEL ALFREDSSON,8460621,GUILLAUME LATENDRESSE,8471670,MARC METHOT,8470760,ERIK KARLSSON,8474578,CRAIG ANDERSON,8467950,OLLI JOKINEN,8466140,KYLE WELLWOOD,8469581,EVANDER KANE,8475169,DUSTIN BYFUGLIEN,8470834,TOBIAS ENSTROM,8470828,ONDREJ PAVELEC,8471715,CRAIG ANDERSON,ONDREJ PAVELEC,6,6,2,1,-52.0,40.0
248,2012020002,2013-01-19,3,HIT,"OTT #11 ALFREDSSON HIT WPG #39 ENSTROM, Off. Zone",04:20,260.0,5x5,Off,NA,OTT,OTT,WPG,DANIEL ALFREDSSON,8460621.0,TOBIAS ENSTROM,8470828.0,,,COLIN GREENING,8471862,ZACK SMITH,8474250,DANIEL ALFREDSSON,8460621,CHRIS PHILLIPS,8464956,SERGEI GONCHAR,8458951,CRAIG ANDERSON,8467950,OLLI JOKINEN,8466140,KYLE WELLWOOD,8469581,EVANDER KANE,8475169,DUSTIN BYFUGLIEN,8470834,TOBIAS ENSTROM,8470828,ONDREJ PAVELEC,8471715,CRAIG ANDERSON,ONDREJ PAVELEC,6,6,2,1,99.0,-16.0
249,2012020002,2013-01-19,3,STOP,ICING,04:51,291.0,5x5,NA,NA,,OTT,WPG,,,,,,,COLIN GREENING,8471862,ZACK SMITH,8474250,CHRIS NEIL,8467493,CHRIS PHILLIPS,8464956,SERGEI GONCHAR,8458951,CRAIG ANDERSON,8467950,KYLE WELLWOOD,8469581,BRYAN LITTLE,8473412,EVANDER KANE,8475169,PAUL POSTMA,8474074,GRANT CLITSOME,8471482,ONDREJ PAVELEC,8471715,CRAIG ANDERSON,ONDREJ PAVELEC,6,6,2,1,,
250,2012020002,2013-01-19,3,FAC,WPG won Def. Zone - OTT #19 SPEZZA vs WPG #18 LITTLE,04:51,291.0,5x5,Def,NA,WPG,OTT,WPG,BRYAN LITTLE,8473412.0,JASON SPEZZA,8469455.0,,,JASON SPEZZA,8469455,JAKOB SILFVERBERG,8475164,MILAN MICHALEK,8470599,MARC METHOT,8470760,ERIK KARLSSON,8474578,CRAIG ANDERSON,8467950,KYLE WELLWOOD,8469581,BRYAN LITTLE,8473412,EVANDER KANE,8475169,PAUL POSTMA,8474074,GRANT CLITSOME,8471482,ONDREJ PAVELEC,8471715,CRAIG ANDERSON,ONDREJ PAVELEC,6,6,2,1,69.0,-22.0
251,2012020002,2013-01-19,3,MISS,"OTT #9 MICHALEK, Backhand, Wide of Net, Off. Zone, 16 ft.",05:16,316.0,5x5,Off,BACKHAND,OTT,OTT,WPG,MILAN MICHALEK,8470599.0,,,,,JASON SPEZZA,8469455,JAKOB SILFVERBERG,8475164,MILAN MICHALEK,8470599,MARC METHOT,8470760,ERIK KARLSSON,8474578,CRAIG ANDERSON,8467950,NIK ANTROPOV,8467353,BRYAN LITTLE,8473412,BLAKE WHEELER,8471218,MARK STUART,8470614,RON HAINSEY,8468493,ONDREJ PAVELEC,8471715,CRAIG ANDERSON,ONDREJ PAVELEC,6,6,2,1,89.0,-16.0
252,2012020002,2013-01-19,3,STOP,PUCK FROZEN,05:17,317.0,5x5,NA,NA,,OTT,WPG,,,,,,,JASON SPEZZA,8469455,JAKOB SILFVERBERG,8475164,MILAN MICHALEK,8470599,MARC METHOT,8470760,ERIK KARLSSON,8474578,CRAIG ANDERSON,8467950,NIK ANTROPOV,8467353,BRYAN LITTLE,8473412,BLAKE WHEELER,8471218,MARK STUART,8470614,RON HAINSEY,8468493,ONDREJ PAVELEC,8471715,CRAIG ANDERSON,ONDREJ PAVELEC,6,6,2,1,,
253,2012020002,2013-01-19,3,FAC,WPG won Def. Zone - OTT #15 SMITH vs WPG #8 BURMISTROV,05:17,317.0,5x5,Def,NA,WPG,OTT,WPG,ALEXANDER BURMISTROV,8475788.0,ZACK SMITH,8474250.0,,,COLIN GREENING,8471862,ZACK SMITH,8474250,CHRIS NEIL,8467493,PATRICK WIERCIOCH,8474605,ANDRE BENOIT,8470378,CRAIG ANDERSON,8467950,ALEXANDER BURMISTROV,8475788,NIK ANTROPOV,8467353,ALEXEI PONIKAROVSKY,8467412,DUSTIN BYFUGLIEN,8470834,TOBIAS ENSTROM,8470828,ONDREJ PAVELEC,8471715,CRAIG ANDERSON,ONDREJ PAVELEC,6,6,2,1,69.0,-22.0
254,2012020002,2013-01-19,3,SHOT,"OTT ONGOAL - #14 GREENING, Snap, Off. Zone, 28 ft.",05:37,337.0,5x5,Off,SNAP SHOT,OTT,OTT,WPG,COLIN GREENING,8471862.0,,,,,COLIN GREENING,8471862,ZACK SMITH,8474250,CHRIS NEIL,8467493,PATRICK WIERCIOCH,8474605,ANDRE BENOIT,8470378,CRAIG ANDERSON,8467950,ALEXANDER BURMISTROV,8475788,NIK ANTROPOV,8467353,ALEXEI PONIKAROVSKY,8467412,DUSTIN BYFUGLIEN,8470834,TOBIAS ENSTROM,8470828,ONDREJ PAVELEC,8471715,CRAIG ANDERSON,ONDREJ PAVELEC,6,6,2,1,66.0,16.0
255,2012020002,2013-01-19,3,STOP,GOALIE STOPPED,05:37,337.0,5x5,NA,NA,,OTT,WPG,,,,,,,COLIN GREENING,8471862,ZACK SMITH,8474250,CHRIS NEIL,8467493,PATRICK WIERCIOCH,8474605,ANDRE BENOIT,8470378,CRAIG ANDERSON,8467950,ALEXANDER BURMISTROV,8475788,NIK ANTROPOV,8467353,ALEXEI PONIKAROVSKY,8467412,DUSTIN BYFUGLIEN,8470834,TOBIAS ENSTROM,8470828,ONDREJ PAVELEC,8471715,CRAIG ANDERSON,ONDREJ PAVELEC,6,6,2,1,,
256,2012020002,2013-01-19,3,FAC,OTT won Off. Zone - OTT #18 O'BRIEN vs WPG #19 SLATER,05:37,337.0,5x5,Off,NA,OTT,OTT,WPG,JIM O'BRIEN,8474024.0,JIM SLATER,8470289.0,,,PETER REGIN,8471299,JIM O'BRIEN,8474024,ERIK CONDRA,8473588,CHRIS PHILLIPS,8464956,SERGEI GONCHAR,8458951,CRAIG ANDERSON,8467950,JIM SLATER,8470289,MARK SCHEIFELE,8476460,CHRIS THORBURN,8469501,PAUL POSTMA,8474074,GRANT CLITSOME,8471482,ONDREJ PAVELEC,8471715,CRAIG ANDERSON,ONDREJ PAVELEC,6,6,2,1,69.0,22.0
257,2012020002,2013-01-19,3,SHOT,"OTT ONGOAL - #3 METHOT, Slap, Off. Zone, 54 ft.",05:57,357.0,5x5,Off,SLAP SHOT,OTT,OTT,WPG,MARC METHOT,8470760.0,,,,,PETER REGIN,8471299,JIM O'BRIEN,8474024,ERIK CONDRA,8473588,MARC METHOT,8470760,ERIK KARLSSON,8474578,CRAIG ANDERSON,8467950,JIM SLATER,8470289,MARK SCHEIFELE,8476460,CHRIS THORBURN,8469501,PAUL POSTMA,8474074,GRANT CLITSOME,8471482,ONDREJ PAVELEC,8471715,CRAIG ANDERSON,ONDREJ PAVELEC,6,6,2,1,41.0,23.0
258,2012020002,2013-01-19,3,STOP,GOALIE STOPPED,05:58,358.0,5x5,NA,NA,,OTT,WPG,,,,,,,PETER REGIN,8471299,JIM O'BRIEN,8474024,ERIK CONDRA,8473588,MARC METHOT,8470760,ERIK KARLSSON,8474578,CRAIG ANDERSON,8467950,JIM SLATER,8470289,MARK SCHEIFELE,8476460,CHRIS THORBURN,8469501,PAUL POSTMA,8474074,GRANT CLITSOME,8471482,ONDREJ PAVELEC,8471715,CRAIG ANDERSON,ONDREJ PAVELEC,6,6,2,1,,
259,2012020002,2013-01-19,3,FAC,OTT won Off. Zone - OTT #7 TURRIS vs WPG #19 SLATER,05:58,358.0,5x5,Off,NA,OTT,OTT,WPG,KYLE TURRIS,8474068.0,JIM SLATER,8470289.0,,,KYLE TURRIS,8474068,DANIEL ALFREDSSON,8460621,GUILLAUME LATENDRESSE,8471670,CHRIS PHILLIPS,8464956,SERGEI GONCHAR,8458951,CRAIG ANDERSON,8467950,JIM SLATER,8470289,MARK SCHEIFELE,8476460,CHRIS THORBURN,8469501,MARK STUART,8470614,RON HAINSEY,8468493,ONDREJ PAVELEC,8471715,CRAIG ANDERSON,ONDREJ PAVELEC,6,6,2,1,69.0,22.0
260,2012020002,2013-01-19,3,MISS,"OTT #4 PHILLIPS, Tip-In, Wide of Net, Off. Zone, 60 ft.",06:02,362.0,5x5,Off,TIP-IN,OTT,OTT,WPG,CHRIS PHILLIPS,8464956.0,,,,,KYLE TURRIS,8474068,DANIEL ALFREDSSON,8460621,GUILLAUME LATENDRESSE,8471670,CHRIS PHILLIPS,8464956,SERGEI GONCHAR,8458951,CRAIG ANDERSON,8467950,JIM SLATER,8470289,MARK SCHEIFELE,8476460,CHRIS THORBURN,8469501,MARK STUART,8470614,RON HAINSEY,8468493,ONDREJ PAVELEC,8471715,CRAIG ANDERSON,ONDREJ PAVELEC,6,6,2,1,34.0,23.0
261,2012020002,2013-01-19,3,PENL,"OTT #73 LATENDRESSE Hi-sticking(2 min), Neu. Zone Drawn By: WPG #19 SLATER",06:18,378.0,5x5,Neu,Hi-sticking(2 min),OTT,OTT,WPG,GUILLAUME LATENDRESSE,8471670.0,JIM SLATER,8470289.0,,,KYLE TURRIS,8474068,DANIEL ALFREDSSON,8460621,GUILLAUME LATENDRESSE,8471670,CHRIS PHILLIPS,8464956,SERGEI GONCHAR,8458951,CRAIG ANDERSON,8467950,JIM SLATER,8470289,MARK SCHEIFELE,8476460,CHRIS THORBURN,8469501,MARK STUART,8470614,RON HAINSEY,8468493,ONDREJ PAVELEC,8471715,CRAIG ANDERSON,ONDREJ PAVELEC,6,6,2,1,-16.0,27.0
262,2012020002,2013-01-19,3,STOP,TV TIMEOUT,06:18,378.0,5x4,NA,NA,,OTT,WPG,,,,,,,KYLE TURRIS,8474068,DANIEL ALFREDSSON,8460621,CHRIS PHILLIPS,8464956,SERGEI GONCHAR,8458951,CRAIG ANDERSON,8467950,NA,NA,JIM SLATER,8470289,MARK SCHEIFELE,8476460,CHRIS THORBURN,8469501,MARK STUART,8470614,RON HAINSEY,8468493,ONDREJ PAVELEC,8471715,CRAIG ANDERSON,ONDREJ PAVELEC,5,6,2,1,,
263,2012020002,2013-01-19,3,FAC,OTT won Def. Zone - OTT #18 O'BRIEN vs WPG #18 LITTLE,06:18,378.0,5x4,Def,NA,OTT,OTT,WPG,JIM O'BRIEN,8474024.0,BRYAN LITTLE,8473412.0,,,JIM O'BRIEN,8474024,ERIK CONDRA,8473588,CHRIS PHILLIPS,8464956,SERGEI GONCHAR,8458951,CRAIG ANDERSON,8467950,NA,NA,BRYAN LITTLE,8473412,BLAKE WHEELER,8471218,ANDREW LADD,8471217,DUSTIN BYFUGLIEN,8470834,TOBIAS ENSTROM,8470828,ONDREJ PAVELEC,8471715,CRAIG ANDERSON,ONDREJ PAVELEC,5,6,2,1,-69.0,22.0
264,2012020002,2013-01-19,3,STOP,OFFSIDE,07:52,472.0,5x4,NA,NA,,OTT,WPG,,,,,,,PETER REGIN,8471299,COLIN GREENING,8471862,CHRIS PHILLIPS,8464956,SERGEI GONCHAR,8458951,CRAIG ANDERSON,8467950,NA,NA,OLLI JOKINEN,8466140,KYLE WELLWOOD,8469581,NIK ANTROPOV,8467353,PAUL POSTMA,8474074,RON HAINSEY,8468493,ONDREJ PAVELEC,8471715,CRAIG ANDERSON,ONDREJ PAVELEC,5,6,2,1,,
265,2012020002,2013-01-19,3,FAC,WPG won Neu. Zone - OTT #18 O'BRIEN vs WPG #18 LITTLE,07:52,472.0,5x4,Neu,NA,WPG,OTT,WPG,BRYAN LITTLE,8473412.0,JIM O'BRIEN,8474024.0,,,JIM O'BRIEN,8474024,ERIK CONDRA,8473588,MARC METHOT,8470760,ERIK KARLSSON,8474578,CRAIG ANDERSON,8467950,NA,NA,BRYAN LITTLE,8473412,BLAKE WHEELER,8471218,ANDREW LADD,8471217,PAUL POSTMA,8474074,RON HAINSEY,8468493,ONDREJ PAVELEC,8471715,CRAIG ANDERSON,ONDREJ PAVELEC,5,6,2,1,-20.0,22.0
266,2012020002,2013-01-19,3,GIVE,"WPG GIVEAWAY - #4 POSTMA, Def. Zone",08:03,483.0,5x4,Def,NA,WPG,OTT,WPG,PAUL POSTMA,8474074.0,,,,,JIM O'BRIEN,8474024,ERIK CONDRA,8473588,MARC METHOT,8470760,ERIK KARLSSON,8474578,CRAIG ANDERSON,8467950,NA,NA,BRYAN LITTLE,8473412,BLAKE WHEELER,8471218,ANDREW LADD,8471217,PAUL POSTMA,8474074,RON HAINSEY,8468493,ONDREJ PAVELEC,8471715,CRAIG ANDERSON,ONDREJ PAVELEC,5,6,2,1,40.0,39.0
267,2012020002,2013-01-19,3,HIT,"WPG #16 LADD HIT OTT #3 METHOT, Off. Zone",08:09,489.0,5x4,Off,NA,WPG,OTT,WPG,ANDREW LADD,8471217.0,MARC METHOT,8470760.0,,,JIM O'BRIEN,8474024,ERIK CONDRA,8473588,MARC METHOT,8470760,ERIK KARLSSON,8474578,CRAIG ANDERSON,8467950,NA,NA,BRYAN LITTLE,8473412,BLAKE WHEELER,8471218,ANDREW LADD,8471217,PAUL POSTMA,8474074,RON HAINSEY,8468493,ONDREJ PAVELEC,8471715,CRAIG ANDERSON,ONDREJ PAVELEC,5,6,2,1,-56.0,31.0
268,2012020002,2013-01-19,3,TAKE,"OTT TAKEAWAY - #22 CONDRA, Neu. Zone",08:17,497.0,5x4,Neu,NA,OTT,OTT,WPG,ERIK CONDRA,8473588.0,,,,,KYLE TURRIS,8474068,ERIK CONDRA,8473588,MARC METHOT,8470760,ERIK KARLSSON,8474578,CRAIG ANDERSON,8467950,NA,NA,BRYAN LITTLE,8473412,BLAKE WHEELER,8471218,ANDREW LADD,8471217,PAUL POSTMA,8474074,RON HAINSEY,8468493,ONDREJ PAVELEC,8471715,CRAIG ANDERSON,ONDREJ PAVELEC,5,6,2,1,22.0,29.0
269,2012020002,2013-01-19,3,BLOCK,"WPG #26 WHEELER BLOCKED BY  OTT #3 METHOT, Snap, Def. Zone",08:31,511.0,5x5,Def,SNAP SHOT,WPG,OTT,WPG,MARC METHOT,8470760.0,BLAKE WHEELER,8471218.0,,,KYLE TURRIS,8474068,DANIEL ALFREDSSON,8460621,GUILLAUME LATENDRESSE,8471670,MARC METHOT,8470760,ERIK KARLSSON,8474578,CRAIG ANDERSON,8467950,BRYAN LITTLE,8473412,BLAKE WHEELER,8471218,ANDREW LADD,8471217,PAUL POSTMA,8474074,MARK STUART,8470614,ONDREJ PAVELEC,8471715,CRAIG ANDERSON,ONDREJ PAVELEC,6,6,2,1,-47.0,14.0
270,2012020002,2013-01-19,3,GIVE,"WPG GIVEAWAY - #24 CLITSOME, Def. Zone",08:52,532.0,5x5,Def,NA,WPG,OTT,WPG,GRANT CLITSOME,8471482.0,,,,,KYLE TURRIS,8474068,DANIEL ALFREDSSON,8460621,GUILLAUME LATENDRESSE,8471670,PATRICK WIERCIOCH,8474605,ANDRE BENOIT,8470378,CRAIG ANDERSON,8467950,BRYAN LITTLE,8473412,BLAKE WHEELER,8471218,ANDREW LADD,8471217,MARK STUART,8470614,GRANT CLITSOME,8471482,ONDREJ PAVELEC,8471715,CRAIG ANDERSON,ONDREJ PAVELEC,6,6,2,1,32.0,26.0
271,2012020002,2013-01-19,3,BLOCK,"OTT #46 WIERCIOCH BLOCKED BY  WPG #24 CLITSOME, Snap, Def. Zone",08:54,534.0,5x5,Def,SNAP SHOT,OTT,OTT,WPG,GRANT CLITSOME,8471482.0,PATRICK WIERCIOCH,8474605.0,,,KYLE TURRIS,8474068,DANIEL ALFREDSSON,8460621,GUILLAUME LATENDRESSE,8471670,PATRICK WIERCIOCH,8474605,ANDRE BENOIT,8470378,CRAIG ANDERSON,8467950,BRYAN LITTLE,8473412,BLAKE WHEELER,8471218,ANDREW LADD,8471217,MARK STUART,8470614,GRANT CLITSOME,8471482,ONDREJ PAVELEC,8471715,CRAIG ANDERSON,ONDREJ PAVELEC,6,6,2,1,59.0,11.0
272,2012020002,2013-01-19,3,HIT,"WPG #9 KANE HIT OTT #61 BENOIT, Off. Zone",09:19,559.0,5x5,Off,NA,WPG,OTT,WPG,EVANDER KANE,8475169.0,ANDRE BENOIT,8470378.0,,,JASON SPEZZA,8469455,JAKOB SILFVERBERG,8475164,MILAN MICHALEK,8470599,PATRICK WIERCIOCH,8474605,ANDRE BENOIT,8470378,CRAIG ANDERSON,8467950,ALEXANDER BURMISTROV,8475788,MARK SCHEIFELE,8476460,EVANDER KANE,8475169,DUSTIN BYFUGLIEN,8470834,TOBIAS ENSTROM,8470828,ONDREJ PAVELEC,8471715,CRAIG ANDERSON,ONDREJ PAVELEC,6,6,2,1,-94.0,34.0
273,2012020002,2013-01-19,3,BLOCK,"WPG #39 ENSTROM BLOCKED BY  OTT #61 BENOIT, Snap, Def. Zone",09:36,576.0,5x5,Def,SNAP SHOT,WPG,OTT,WPG,ANDRE BENOIT,8470378.0,TOBIAS ENSTROM,8470828.0,,,JASON SPEZZA,8469455,JAKOB SILFVERBERG,8475164,MILAN MICHALEK,8470599,PATRICK WIERCIOCH,8474605,ANDRE BENOIT,8470378,CRAIG ANDERSON,8467950,ALEXANDER BURMISTROV,8475788,MARK SCHEIFELE,8476460,EVANDER KANE,8475169,DUSTIN BYFUGLIEN,8470834,TOBIAS ENSTROM,8470828,ONDREJ PAVELEC,8471715,CRAIG ANDERSON,ONDREJ PAVELEC,6,6,2,1,-64.0,-5.0
274,2012020002,2013-01-19,3,SHOT,"OTT ONGOAL - #33 SILFVERBERG, Slap, Off. Zone, 40 ft.",09:40,580.0,5x5,Off,SLAP SHOT,OTT,OTT,WPG,JAKOB SILFVERBERG,8475164.0,,,,,JASON SPEZZA,8469455,JAKOB SILFVERBERG,8475164,MILAN MICHALEK,8470599,CHRIS PHILLIPS,8464956,SERGEI GONCHAR,8458951,CRAIG ANDERSON,8467950,ALEXANDER BURMISTROV,8475788,MARK SCHEIFELE,8476460,EVANDER KANE,8475169,DUSTIN BYFUGLIEN,8470834,TOBIAS ENSTROM,8470828,ONDREJ PAVELEC,8471715,CRAIG ANDERSON,ONDREJ PAVELEC,6,6,2,1,52.0,-14.0
275,2012020002,2013-01-19,3,STOP,GOALIE STOPPED,09:41,581.0,5x5,NA,NA,,OTT,WPG,,,,,,,JASON SPEZZA,8469455,JAKOB SILFVERBERG,8475164,MILAN MICHALEK,8470599,CHRIS PHILLIPS,8464956,SERGEI GONCHAR,8458951,CRAIG ANDERSON,8467950,ALEXANDER BURMISTROV,8475788,MARK SCHEIFELE,8476460,EVANDER KANE,8475169,DUSTIN BYFUGLIEN,8470834,TOBIAS ENSTROM,8470828,ONDREJ PAVELEC,8471715,CRAIG ANDERSON,ONDREJ PAVELEC,6,6,2,1,,
276,2012020002,2013-01-19,3,FAC,OTT won Off. Zone - OTT #15 SMITH vs WPG #19 SLATER,09:41,581.0,5x5,Off,NA,OTT,OTT,WPG,ZACK SMITH,8474250.0,JIM SLATER,8470289.0,,,COLIN GREENING,8471862,ZACK SMITH,8474250,CHRIS NEIL,8467493,CHRIS PHILLIPS,8464956,SERGEI GONCHAR,8458951,CRAIG ANDERSON,8467950,JIM SLATER,8470289,CHRIS THORBURN,8469501,ALEXEI PONIKAROVSKY,8467412,MARK STUART,8470614,RON HAINSEY,8468493,ONDREJ PAVELEC,8471715,CRAIG ANDERSON,ONDREJ PAVELEC,6,6,2,1,69.0,-22.0
277,2012020002,2013-01-19,3,HIT,"OTT #15 SMITH HIT WPG #6 HAINSEY, Off. Zone",09:49,589.0,5x5,Off,NA,OTT,OTT,WPG,ZACK SMITH,8474250.0,RON HAINSEY,8468493.0,,,COLIN GREENING,8471862,ZACK SMITH,8474250,CHRIS NEIL,8467493,CHRIS PHILLIPS,8464956,SERGEI GONCHAR,8458951,CRAIG ANDERSON,8467950,JIM SLATER,8470289,CHRIS THORBURN,8469501,ALEXEI PONIKAROVSKY,8467412,MARK STUART,8470614,RON HAINSEY,8468493,ONDREJ PAVELEC,8471715,CRAIG ANDERSON,ONDREJ PAVELEC,6,6,2,1,46.0,40.0
278,2012020002,2013-01-19,3,HIT,"WPG #19 SLATER HIT OTT #4 PHILLIPS, Off. Zone",10:24,624.0,5x5,Off,NA,WPG,OTT,WPG,JIM SLATER,8470289.0,CHRIS PHILLIPS,8464956.0,,,PETER REGIN,8471299,ZACK SMITH,8474250,CHRIS NEIL,8467493,CHRIS PHILLIPS,8464956,SERGEI GONCHAR,8458951,CRAIG ANDERSON,8467950,JIM SLATER,8470289,CHRIS THORBURN,8469501,ALEXEI PONIKAROVSKY,8467412,PAUL POSTMA,8474074,GRANT CLITSOME,8471482,ONDREJ PAVELEC,8471715,CRAIG ANDERSON,ONDREJ PAVELEC,6,6,2,1,-89.0,39.0
279,2012020002,2013-01-19,3,SHOT,"OTT ONGOAL - #15 SMITH, Backhand, Off. Zone, 11 ft.",10:35,635.0,5x5,Off,BACKHAND,OTT,OTT,WPG,ZACK SMITH,8474250.0,,,,,PETER REGIN,8471299,ZACK SMITH,8474250,ERIK CONDRA,8473588,MARC METHOT,8470760,ERIK KARLSSON,8474578,CRAIG ANDERSON,8467950,OLLI JOKINEN,8466140,CHRIS THORBURN,8469501,ALEXEI PONIKAROVSKY,8467412,PAUL POSTMA,8474074,GRANT CLITSOME,8471482,ONDREJ PAVELEC,8471715,CRAIG ANDERSON,ONDREJ PAVELEC,6,6,2,1,79.0,1.0
280,2012020002,2013-01-19,3,GIVE,"WPG GIVEAWAY - #12 JOKINEN, Neu. Zone",10:42,642.0,5x5,Neu,NA,WPG,OTT,WPG,OLLI JOKINEN,8466140.0,,,,,PETER REGIN,8471299,ZACK SMITH,8474250,ERIK CONDRA,8473588,MARC METHOT,8470760,ERIK KARLSSON,8474578,CRAIG ANDERSON,8467950,OLLI JOKINEN,8466140,MARK SCHEIFELE,8476460,EVANDER KANE,8475169,PAUL POSTMA,8474074,GRANT CLITSOME,8471482,ONDREJ PAVELEC,8471715,CRAIG ANDERSON,ONDREJ PAVELEC,6,6,2,1,2.0,7.0
281,2012020002,2013-01-19,3,SHOT,"OTT ONGOAL - #15 SMITH, Wrist, Off. Zone, 40 ft.",10:47,647.0,5x5,Off,WRIST SHOT,OTT,OTT,WPG,ZACK SMITH,8474250.0,,,,,PETER REGIN,8471299,ZACK SMITH,8474250,ERIK CONDRA,8473588,MARC METHOT,8470760,ERIK KARLSSON,8474578,CRAIG ANDERSON,8467950,OLLI JOKINEN,8466140,MARK SCHEIFELE,8476460,EVANDER KANE,8475169,PAUL POSTMA,8474074,GRANT CLITSOME,8471482,ONDREJ PAVELEC,8471715,CRAIG ANDERSON,ONDREJ PAVELEC,6,6,2,1,50.0,6.0
282,2012020002,2013-01-19,3,HIT,"OTT #3 METHOT HIT WPG #55 SCHEIFELE, Def. Zone",10:55,655.0,5x5,Def,NA,OTT,OTT,WPG,MARC METHOT,8470760.0,MARK SCHEIFELE,8476460.0,,,PETER REGIN,8471299,JIM O'BRIEN,8474024,ERIK CONDRA,8473588,MARC METHOT,8470760,ERIK KARLSSON,8474578,CRAIG ANDERSON,8467950,OLLI JOKINEN,8466140,MARK SCHEIFELE,8476460,EVANDER KANE,8475169,DUSTIN BYFUGLIEN,8470834,TOBIAS ENSTROM,8470828,ONDREJ PAVELEC,8471715,CRAIG ANDERSON,ONDREJ PAVELEC,6,6,2,1,-54.0,-40.0
283,2012020002,2013-01-19,3,SHOT,"OTT ONGOAL - #18 O'BRIEN, Snap, Off. Zone, 40 ft.",11:04,664.0,5x5,Off,SNAP SHOT,OTT,OTT,WPG,JIM O'BRIEN,8474024.0,,,,,KYLE TURRIS,8474068,JIM O'BRIEN,8474024,ERIK CONDRA,8473588,SERGEI GONCHAR,8458951,ERIK KARLSSON,8474578,CRAIG ANDERSON,8467950,OLLI JOKINEN,8466140,MARK SCHEIFELE,8476460,EVANDER KANE,8475169,DUSTIN BYFUGLIEN,8470834,TOBIAS ENSTROM,8470828,ONDREJ PAVELEC,8471715,CRAIG ANDERSON,ONDREJ PAVELEC,6,6,2,1,57.0,23.0
284,2012020002,2013-01-19,3,STOP,"GOALIE STOPPED,TV TIMEOUT",11:05,665.0,5x5,NA,NA,,OTT,WPG,,,,,,,KYLE TURRIS,8474068,JIM O'BRIEN,8474024,ERIK CONDRA,8473588,SERGEI GONCHAR,8458951,ERIK KARLSSON,8474578,CRAIG ANDERSON,8467950,OLLI JOKINEN,8466140,MARK SCHEIFELE,8476460,EVANDER KANE,8475169,DUSTIN BYFUGLIEN,8470834,TOBIAS ENSTROM,8470828,ONDREJ PAVELEC,8471715,CRAIG ANDERSON,ONDREJ PAVELEC,6,6,2,1,,
285,2012020002,2013-01-19,3,FAC,WPG won Def. Zone - OTT #7 TURRIS vs WPG #18 LITTLE,11:05,665.0,5x5,Def,NA,WPG,OTT,WPG,BRYAN LITTLE,8473412.0,KYLE TURRIS,8474068.0,,,KYLE TURRIS,8474068,DANIEL ALFREDSSON,8460621,GUILLAUME LATENDRESSE,8471670,CHRIS PHILLIPS,8464956,SERGEI GONCHAR,8458951,CRAIG ANDERSON,8467950,BRYAN LITTLE,8473412,BLAKE WHEELER,8471218,ANDREW LADD,8471217,DUSTIN BYFUGLIEN,8470834,TOBIAS ENSTROM,8470828,ONDREJ PAVELEC,8471715,CRAIG ANDERSON,ONDREJ PAVELEC,6,6,2,1,69.0,22.0
286,2012020002,2013-01-19,3,PENL,"WPG #16 LADD Slashing(2 min), Neu. Zone Drawn By: OTT #4 PHILLIPS",11:15,675.0,5x5,Neu,Slashing(2 min),WPG,OTT,WPG,ANDREW LADD,8471217.0,CHRIS PHILLIPS,8464956.0,,,KYLE TURRIS,8474068,DANIEL ALFREDSSON,8460621,GUILLAUME LATENDRESSE,8471670,CHRIS PHILLIPS,8464956,SERGEI GONCHAR,8458951,CRAIG ANDERSON,8467950,BRYAN LITTLE,8473412,BLAKE WHEELER,8471218,ANDREW LADD,8471217,DUSTIN BYFUGLIEN,8470834,TOBIAS ENSTROM,8470828,ONDREJ PAVELEC,8471715,CRAIG ANDERSON,ONDREJ PAVELEC,6,6,2,1,-2.0,-38.0
287,2012020002,2013-01-19,3,FAC,OTT won Off. Zone - OTT #7 TURRIS vs WPG #8 BURMISTROV,11:15,675.0,4x5,Off,NA,OTT,OTT,WPG,KYLE TURRIS,8474068.0,ALEXANDER BURMISTROV,8475788.0,,,KYLE TURRIS,8474068,DANIEL ALFREDSSON,8460621,GUILLAUME LATENDRESSE,8471670,SERGEI GONCHAR,8458951,ERIK KARLSSON,8474578,CRAIG ANDERSON,8467950,ALEXANDER BURMISTROV,8475788,NIK ANTROPOV,8467353,MARK STUART,8470614,RON HAINSEY,8468493,ONDREJ PAVELEC,8471715,NA,NA,CRAIG ANDERSON,ONDREJ PAVELEC,6,5,2,1,69.0,22.0
